league,season,date,team,goals_for,xG,team_against,goals_against,xGA,goals_for_season_csum,goals_against_season_csum,xG_season_csum,xGA_season_csum
FRA-Ligue 1,1819,2019-02-10,Saint-Étienne,0,1.5,Rennes,3,2.5,33,29,35.3,30.9
FRA-Ligue 1,1819,2019-02-13,Saint-Étienne,2,1.6,Strasbourg,1,0.7,35,30,36.9,31.6
FRA-Ligue 1,1819,2019-02-17,Saint-Étienne,0,0.6,Paris S-G,1,1.5,35,31,37.5,33.1
FRA-Ligue 1,1819,2019-02-22,Saint-Étienne,1,1.1,Dijon,0,0.5,36,31,38.6,33.6
FRA-Ligue 1,1819,2019-03-03,Saint-Étienne,0,0.4,Marseille,2,2.5,36,33,39.0,36.1
FRA-Ligue 1,1819,2019-03-10,Saint-Étienne,0,0.3,Lille,1,1.8,36,34,39.3,37.9
FRA-Ligue 1,1819,2019-03-16,Saint-Étienne,5,1.9,Caen,0,0.1,41,34,41.2,38.0
FRA-Ligue 1,1819,2019-04-01,Saint-Étienne,2,2.2,Nîmes,1,1.5,43,35,43.4,39.5
FRA-Ligue 1,1819,2019-04-06,Saint-Étienne,2,2.5,Amiens,2,1.1,45,37,45.9,40.6
FRA-Ligue 1,1819,2019-04-14,Saint-Étienne,3,1.9,Bordeaux,0,0.3,48,37,47.8,40.9
FRA-Ligue 1,1819,2019-04-21,Saint-Étienne,2,1.8,Reims,0,0.6,50,37,49.6,41.5
FRA-Ligue 1,1819,2019-04-28,Saint-Étienne,2,1.6,Toulouse,0,1.8,52,37,51.2,43.3
FRA-Ligue 1,1819,2019-05-05,Saint-Étienne,3,0.7,Monaco,2,2.2,55,39,51.9,45.5
FRA-Ligue 1,1819,2019-05-10,Saint-Étienne,0,1.2,Montpellier,1,1.5,55,40,53.1,47.0
FRA-Ligue 1,1819,2019-05-18,Saint-Étienne,3,2.0,Nice,0,1.4,58,40,55.1,48.4
FRA-Ligue 1,1819,2019-05-24,Saint-Étienne,1,1.6,Angers,1,2.1,59,41,56.7,50.5
FRA-Ligue 1,1920,2019-08-10,Saint-Étienne,2,1.0,Dijon,1,2.1,2,1,1.0,2.1
FRA-Ligue 1,1920,2019-08-18,Saint-Étienne,1,2.3,Brest,1,0.5,3,2,3.3,2.6
FRA-Ligue 1,1920,2019-08-28,Saint-Étienne,0,0.8,Lille,3,2.4,3,5,4.1,5.0
FRA-Ligue 1,1920,2019-09-01,Saint-Étienne,0,0.8,Marseille,1,0.7,3,6,4.9,5.7
FRA-Ligue 1,1920,2019-09-15,Saint-Étienne,2,1.1,Toulouse,2,1.9,5,8,6.0,7.6
FRA-Ligue 1,1920,2019-09-22,Saint-Étienne,1,0.8,Angers,4,2.0,6,12,6.8,9.6
FRA-Ligue 1,1920,2019-09-25,Saint-Étienne,0,1.3,Metz,1,0.8,6,13,8.1,10.4
FRA-Ligue 1,1920,2019-09-29,Saint-Étienne,1,0.7,Nîmes,0,1.8,7,13,8.8,12.2
FRA-Ligue 1,1920,2019-10-06,Saint-Étienne,1,0.9,Lyon,0,0.6,8,13,9.7,12.799999999999999
FRA-Ligue 1,1920,2019-10-20,Saint-Étienne,1,0.9,Bordeaux,0,1.0,9,13,10.6,13.8
FRA-Ligue 1,1920,2019-10-27,Saint-Étienne,2,0.8,Amiens,2,2.2,11,15,11.4,16.0
FRA-Ligue 1,1920,2019-11-03,Saint-Étienne,1,1.7,Monaco,0,1.0,12,15,13.1,17.0
FRA-Ligue 1,1920,2019-11-10,Saint-Étienne,3,0.9,Nantes,2,0.9,15,17,14.0,17.9
FRA-Ligue 1,1920,2019-11-24,Saint-Étienne,0,0.5,Montpellier,0,1.0,15,17,14.5,18.9
FRA-Ligue 1,1920,2019-12-01,Saint-Étienne,1,0.5,Rennes,2,1.4,16,19,15.0,20.3
FRA-Ligue 1,1920,2019-12-04,Saint-Étienne,4,2.7,Nice,1,1.2,20,20,17.7,21.5
FRA-Ligue 1,1920,2019-12-08,Saint-Étienne,1,0.6,Reims,3,1.2,21,23,18.3,22.7
FRA-Ligue 1,1920,2019-12-15,Saint-Étienne,0,1.1,Paris S-G,4,4.3,21,27,19.4,27.0
FRA-Ligue 1,1920,2019-12-21,Saint-Étienne,1,1.6,Strasbourg,2,0.6,22,29,21.0,27.6
FRA-Ligue 1,1920,2020-01-12,Saint-Étienne,0,0.5,Nantes,2,1.2,22,31,21.5,28.8
FRA-Ligue 1,1920,2020-01-25,Saint-Étienne,2,2.0,Nîmes,1,0.9,24,32,23.5,29.7
FRA-Ligue 1,1920,2020-02-02,Saint-Étienne,1,2.4,Metz,3,0.9,25,35,25.9,30.6
FRA-Ligue 1,1920,2020-02-05,Saint-Étienne,0,0.6,Marseille,2,0.5,25,37,26.5,31.1
FRA-Ligue 1,1920,2020-02-09,Saint-Étienne,0,1.5,Montpellier,1,0.7,25,38,28.0,31.8
FRA-Ligue 1,1920,2020-02-16,Saint-Étienne,2,1.7,Brest,3,2.0,27,41,29.7,33.8
FRA-Ligue 1,1920,2020-02-23,Saint-Étienne,1,0.6,Reims,1,1.2,28,42,30.3,35.0
FRA-Ligue 1,1920,2020-03-01,Saint-Étienne,0,0.4,Lyon,2,2.9,28,44,30.7,37.9
FRA-Ligue 1,1920,2020-03-08,Saint-Étienne,1,0.9,Bordeaux,1,0.8,29,45,31.6,38.7
FRA-Ligue 1,2021,2020-08-30,Saint-Étienne,2,1.4,Lorient,0,0.3,2,0,1.4,0.3
FRA-Ligue 1,2021,2020-09-12,Saint-Étienne,2,2.0,Strasbourg,0,1.4,4,0,3.4,1.7
FRA-Ligue 1,2021,2020-09-17,Saint-Étienne,2,1.3,Marseille,0,2.2,6,0,4.7,3.9000000000000004
FRA-Ligue 1,2021,2020-09-20,Saint-Étienne,2,1.0,Nantes,2,1.4,8,2,5.7,5.300000000000001
FRA-Ligue 1,2021,2020-09-26,Saint-Étienne,0,0.3,Rennes,3,1.0,8,5,6.0,6.300000000000001
FRA-Ligue 1,2021,2020-10-03,Saint-Étienne,0,0.1,Lens,2,2.1,8,7,6.1,8.4
FRA-Ligue 1,2021,2020-10-18,Saint-Étienne,1,0.8,Nice,3,2.3,9,10,6.9,10.7
FRA-Ligue 1,2021,2020-10-25,Saint-Étienne,0,0.5,Metz,2,0.4,9,12,7.4,11.1
FRA-Ligue 1,2021,2020-11-01,Saint-Étienne,0,0.7,Montpellier,1,0.7,9,13,8.1,11.8
FRA-Ligue 1,2021,2020-11-08,Saint-Étienne,1,1.9,Lyon,2,2.8,10,15,10.0,14.6
FRA-Ligue 1,2021,2020-11-21,Saint-Étienne,1,1.3,Brest,4,0.8,11,19,11.3,15.4
FRA-Ligue 1,2021,2020-11-29,Saint-Étienne,1,1.0,Lille,1,0.5,12,20,12.3,15.9
FRA-Ligue 1,2021,2020-12-06,Saint-Étienne,0,0.7,Dijon,0,0.5,12,20,13.0,16.4
FRA-Ligue 1,2021,2020-12-11,Saint-Étienne,0,1.3,Angers,0,0.7,12,20,14.3,17.1
FRA-Ligue 1,2021,2020-12-16,Saint-Étienne,2,2.3,Bordeaux,1,0.7,14,21,16.6,17.8
FRA-Ligue 1,2021,2020-12-20,Saint-Étienne,2,2.9,Nîmes,2,1.6,16,23,19.5,19.4
FRA-Ligue 1,2021,2020-12-23,Saint-Étienne,2,1.7,Monaco,2,0.8,18,25,21.2,20.2
FRA-Ligue 1,2021,2021-01-06,Saint-Étienne,1,1.2,Paris S-G,1,1.6,19,26,22.4,21.8
FRA-Ligue 1,2021,2021-01-09,Saint-Étienne,1,1.5,Reims,3,1.6,20,29,23.9,23.4
FRA-Ligue 1,2021,2021-01-17,Saint-Étienne,0,1.5,Strasbourg,1,2.2,20,30,25.4,25.6
FRA-Ligue 1,2021,2021-01-24,Saint-Étienne,0,0.2,Lyon,5,2.1,20,35,25.599999999999998,27.7
FRA-Ligue 1,2021,2021-01-31,Saint-Étienne,1,1.4,Nice,0,0.5,21,35,27.0,28.2
FRA-Ligue 1,2021,2021-02-03,Saint-Étienne,1,1.5,Nantes,1,1.5,22,36,28.5,29.7
FRA-Ligue 1,2021,2021-02-07,Saint-Étienne,1,0.7,Metz,0,0.4,23,36,29.2,30.1
FRA-Ligue 1,2021,2021-02-14,Saint-Étienne,2,0.3,Rennes,0,1.6,25,36,29.5,31.7
FRA-Ligue 1,2021,2021-02-20,Saint-Étienne,1,2.0,Reims,1,0.4,26,37,31.5,32.1
FRA-Ligue 1,2021,2021-02-28,Saint-Étienne,1,1.1,Lorient,2,1.0,27,39,32.6,33.1
FRA-Ligue 1,2021,2021-03-03,Saint-Étienne,2,2.2,Lens,3,1.9,29,42,34.8,35.0
FRA-Ligue 1,2021,2021-03-13,Saint-Étienne,1,0.8,Angers,0,0.2,30,42,35.6,35.2
FRA-Ligue 1,2021,2021-03-19,Saint-Étienne,0,0.5,Monaco,4,2.3,30,46,36.1,37.5
FRA-Ligue 1,2021,2021-04-04,Saint-Étienne,2,1.7,Nîmes,0,1.7,32,46,37.8,39.2
FRA-Ligue 1,2021,2021-04-11,Saint-Étienne,4,3.3,Bordeaux,1,2.0,36,47,41.1,41.2
FRA-Ligue 1,2021,2021-04-18,Saint-Étienne,2,1.2,Paris S-G,3,2.2,38,50,42.3,43.4
FRA-Ligue 1,2021,2021-04-24,Saint-Étienne,1,0.9,Brest,2,1.9,39,52,43.2,45.3
FRA-Ligue 1,2021,2021-05-02,Saint-Étienne,2,2.6,Montpellier,1,1.0,41,53,45.8,46.3
FRA-Ligue 1,2021,2021-05-09,Saint-Étienne,1,1.4,Marseille,0,1.6,42,53,47.2,47.9
FRA-Ligue 1,2021,2021-05-16,Saint-Étienne,0,0.4,Lille,0,1.0,42,53,47.6,48.9
FRA-Ligue 1,2021,2021-05-23,Saint-Étienne,0,1.4,Dijon,1,1.3,42,54,49.0,50.2
ITA-Serie A,2223,2022-08-14,Salernitana,0,0.6,Roma,1,2.4,0,1,0.6,2.4
ITA-Serie A,2223,2022-08-20,Salernitana,0,1.5,Udinese,0,1.1,0,1,2.1,3.5
ITA-Serie A,2223,2022-08-28,Salernitana,4,1.7,Sampdoria,0,1.8,4,1,3.8,5.3
ITA-Serie A,2223,2022-09-01,Salernitana,1,1.4,Bologna,1,1.8,5,2,5.2,7.1
ITA-Serie A,2223,2022-09-05,Salernitana,2,1.3,Empoli,2,0.9,7,4,6.5,8.0
ITA-Serie A,2223,2022-09-11,Salernitana,2,1.6,Juventus,2,1.9,9,6,8.1,9.9
ITA-Serie A,2223,2022-09-16,Salernitana,1,1.2,Lecce,2,1.5,10,8,9.3,11.4
ITA-Serie A,2223,2022-10-02,Salernitana,0,0.5,Sassuolo,5,3.2,10,13,9.8,14.6
ITA-Serie A,2223,2022-10-09,Salernitana,2,1.1,Hellas Verona,1,0.9,12,14,10.9,15.5
ITA-Serie A,2223,2022-10-16,Salernitana,0,0.4,Inter,2,1.7,12,16,11.3,17.2
ITA-Serie A,2223,2022-10-22,Salernitana,1,1.6,Spezia,0,0.9,13,16,12.9,18.1
ITA-Serie A,2223,2022-10-30,Salernitana,3,1.5,Lazio,1,1.9,16,17,14.4,20.0
ITA-Serie A,2223,2022-11-05,Salernitana,2,1.3,Cremonese,2,1.7,18,19,15.700000000000001,21.7
ITA-Serie A,2223,2022-11-09,Salernitana,1,0.5,Fiorentina,2,2.8,19,21,16.2,24.5
ITA-Serie A,2223,2022-11-13,Salernitana,0,0.2,Monza,3,2.4,19,24,16.400000000000002,26.9
ITA-Serie A,2223,2023-01-04,Salernitana,1,0.7,Milan,2,2.7,20,26,17.1,29.6
ITA-Serie A,2223,2023-01-08,Salernitana,1,0.8,Torino,1,2.2,21,27,17.9,31.8
ITA-Serie A,2223,2023-01-15,Salernitana,2,1.0,Atalanta,8,2.9,23,35,18.9,34.7
ITA-Serie A,2223,2023-01-21,Salernitana,0,0.4,Napoli,2,1.4,23,37,19.3,36.1
ITA-Serie A,2223,2023-01-27,Salernitana,2,0.9,Lecce,1,1.4,25,38,20.2,37.5
ITA-Serie A,2223,2023-02-07,Salernitana,0,0.8,Juventus,3,2.2,25,41,21.0,39.7
ITA-Serie A,2223,2023-02-13,Salernitana,0,0.9,Hellas Verona,1,1.2,25,42,21.900000000000002,40.9
ITA-Serie A,2223,2023-02-19,Salernitana,0,0.4,Lazio,2,3.0,25,44,22.3,43.9
ITA-Serie A,2223,2023-02-26,Salernitana,3,2.4,Monza,0,1.4,28,44,24.7,45.3
ITA-Serie A,2223,2023-03-05,Salernitana,0,0.8,Sampdoria,0,0.5,28,44,25.5,45.8
ITA-Serie A,2223,2023-03-13,Salernitana,1,0.8,Milan,1,2.2,29,45,26.3,48.0
ITA-Serie A,2223,2023-03-18,Salernitana,2,0.9,Bologna,2,0.4,31,47,27.2,48.4
ITA-Serie A,2223,2023-04-02,Salernitana,1,1.1,Spezia,1,2.0,32,48,28.3,50.4
ITA-Serie A,2223,2023-04-07,Salernitana,1,1.1,Inter,1,2.8,33,49,29.4,53.2
ITA-Serie A,2223,2023-04-16,Salernitana,1,0.7,Torino,1,1.7,34,50,30.1,54.9
ITA-Serie A,2223,2023-04-22,Salernitana,3,1.3,Sassuolo,0,0.7,37,50,31.4,55.6
ITA-Serie A,2223,2023-04-30,Salernitana,1,0.3,Napoli,1,1.6,38,51,31.7,57.2
ITA-Serie A,2223,2023-05-03,Salernitana,3,1.1,Fiorentina,3,1.9,41,54,32.8,59.1
ITA-Serie A,2223,2023-05-08,Salernitana,1,0.7,Empoli,2,1.8,42,56,33.5,60.9
ITA-Serie A,2223,2023-05-13,Salernitana,1,0.5,Atalanta,0,1.2,43,56,34.0,62.1
ITA-Serie A,2223,2023-05-22,Salernitana,2,1.1,Roma,2,1.4,45,58,35.1,63.5
ITA-Serie A,2223,2023-05-27,Salernitana,3,1.2,Udinese,2,2.3,48,60,36.3,65.8
ITA-Serie A,2223,2023-06-03,Salernitana,0,0.7,Cremonese,2,1.4,48,62,37.0,67.2
ITA-Serie A,1819,2018-08-26,Sampdoria,0,0.7,Udinese,1,1.8,0,1,0.7,1.8
ITA-Serie A,1819,2018-09-02,Sampdoria,3,0.8,Napoli,0,1.2,3,1,1.5,3.0
ITA-Serie A,1819,2018-09-15,Sampdoria,5,2.5,Frosinone,0,0.7,8,1,4.0,3.7
ITA-Serie A,1819,2018-09-19,Sampdoria,1,0.5,Fiorentina,1,1.4,9,2,4.5,5.1
ITA-Serie A,1819,2018-09-22,Sampdoria,0,0.4,Inter,1,0.9,9,3,4.9,6.0
ITA-Serie A,1819,2018-09-26,Sampdoria,0,2.1,Cagliari,0,1.0,9,3,7.0,7.0
ITA-Serie A,1819,2018-10-01,Sampdoria,2,1.2,SPAL,1,1.3,11,4,8.2,8.3
ITA-Serie A,1819,2018-10-07,Sampdoria,1,0.5,Atalanta,0,2.0,12,4,8.7,10.3
ITA-Serie A,1819,2018-10-22,Sampdoria,0,1.3,Sassuolo,0,0.6,12,4,10.0,10.9
ITA-Serie A,1819,2018-10-28,Sampdoria,2,0.6,Milan,3,2.0,14,7,10.6,12.9
ITA-Serie A,1819,2018-11-04,Sampdoria,1,1.4,Torino,4,2.3,15,11,12.0,15.2
ITA-Serie A,1819,2018-11-11,Sampdoria,1,0.9,Roma,4,2.7,16,15,12.9,17.9
ITA-Serie A,1819,2018-11-25,Sampdoria,1,0.6,Genoa,1,2.1,17,16,13.5,20.0
ITA-Serie A,1819,2018-12-01,Sampdoria,4,1.3,Bologna,1,1.2,21,17,14.8,21.2
ITA-Serie A,1819,2018-12-08,Sampdoria,2,0.8,Lazio,2,4.0,23,19,15.6,25.2
ITA-Serie A,1819,2018-12-16,Sampdoria,2,1.5,Parma,0,0.5,25,19,17.1,25.7
ITA-Serie A,1819,2018-12-22,Sampdoria,4,1.8,Empoli,2,1.4,29,21,18.9,27.1
ITA-Serie A,1819,2018-12-26,Sampdoria,2,0.7,Chievo,0,0.3,31,21,19.6,27.4
ITA-Serie A,1819,2018-12-29,Sampdoria,1,1.7,Juventus,2,1.4,32,23,21.3,28.8
ITA-Serie A,1819,2019-01-20,Sampdoria,3,1.7,Fiorentina,3,2.6,35,26,23.0,31.4
ITA-Serie A,1819,2019-01-26,Sampdoria,4,2.8,Udinese,0,0.4,39,26,25.8,31.8
ITA-Serie A,1819,2019-02-02,Sampdoria,0,1.0,Napoli,3,1.7,39,29,26.8,33.5
ITA-Serie A,1819,2019-02-10,Sampdoria,0,0.8,Frosinone,1,0.8,39,30,27.6,34.3
ITA-Serie A,1819,2019-02-17,Sampdoria,1,0.9,Inter,2,2.6,40,32,28.5,36.9
ITA-Serie A,1819,2019-02-24,Sampdoria,1,2.3,Cagliari,0,0.7,41,32,30.8,37.6
ITA-Serie A,1819,2019-03-03,Sampdoria,2,0.9,SPAL,1,0.8,43,33,31.7,38.4
ITA-Serie A,1819,2019-03-10,Sampdoria,1,2.1,Atalanta,2,2.3,44,35,33.8,40.7
ITA-Serie A,1819,2019-03-16,Sampdoria,5,2.4,Sassuolo,3,1.6,49,38,36.2,42.3
ITA-Serie A,1819,2019-03-30,Sampdoria,1,1.9,Milan,0,0.7,50,38,38.1,43.0
ITA-Serie A,1819,2019-04-03,Sampdoria,1,0.2,Torino,2,0.8,51,40,38.3,43.8
ITA-Serie A,1819,2019-04-06,Sampdoria,0,1.5,Roma,1,1.7,51,41,39.8,45.5
ITA-Serie A,1819,2019-04-14,Sampdoria,2,2.6,Genoa,0,1.0,53,41,42.4,46.5
ITA-Serie A,1819,2019-04-20,Sampdoria,0,0.6,Bologna,3,1.1,53,44,43.0,47.6
ITA-Serie A,1819,2019-04-28,Sampdoria,1,1.8,Lazio,2,1.5,54,46,44.8,49.1
ITA-Serie A,1819,2019-05-05,Sampdoria,3,2.4,Parma,3,2.4,57,49,47.2,51.5
ITA-Serie A,1819,2019-05-12,Sampdoria,1,1.8,Empoli,2,2.1,58,51,49.0,53.6
ITA-Serie A,1819,2019-05-19,Sampdoria,0,0.8,Chievo,0,0.7,58,51,49.8,54.3
ITA-Serie A,1819,2019-05-26,Sampdoria,2,0.7,Juventus,0,0.5,60,51,50.5,54.8
ITA-Serie A,1920,2019-08-25,Sampdoria,0,0.7,Lazio,3,1.8,0,3,0.7,1.8
ITA-Serie A,1920,2019-09-01,Sampdoria,1,1.3,Sassuolo,4,2.2,1,7,2.0,4.0
ITA-Serie A,1920,2019-09-14,Sampdoria,0,2.2,Napoli,2,1.6,1,9,4.2,5.6
ITA-Serie A,1920,2019-09-22,Sampdoria,1,1.6,Torino,0,0.3,2,9,5.800000000000001,5.9
ITA-Serie A,1920,2019-09-25,Sampdoria,1,0.5,Fiorentina,2,1.6,3,11,6.300000000000001,7.5
ITA-Serie A,1920,2019-09-28,Sampdoria,1,1.1,Inter,3,2.2,4,14,7.4,9.7
ITA-Serie A,1920,2019-10-05,Sampdoria,0,0.8,Hellas Verona,2,0.7,4,16,8.200000000000001,10.4
ITA-Serie A,1920,2019-10-20,Sampdoria,0,0.6,Roma,0,0.5,4,16,8.8,10.9
ITA-Serie A,1920,2019-10-27,Sampdoria,1,0.6,Bologna,2,1.9,5,18,9.4,12.8
ITA-Serie A,1920,2019-10-30,Sampdoria,1,1.6,Lecce,1,1.0,6,19,11.0,13.8
ITA-Serie A,1920,2019-11-04,Sampdoria,1,0.8,SPAL,0,0.6,7,19,11.8,14.4
ITA-Serie A,1920,2019-11-10,Sampdoria,0,1.1,Atalanta,0,0.6,7,19,12.9,15.0
ITA-Serie A,1920,2019-11-24,Sampdoria,2,2.2,Udinese,1,0.3,9,20,15.100000000000001,15.3
ITA-Serie A,1920,2019-12-02,Sampdoria,3,1.3,Cagliari,4,0.8,12,24,16.400000000000002,16.1
ITA-Serie A,1920,2019-12-08,Sampdoria,0,2.0,Parma,1,0.6,12,25,18.400000000000002,16.7
ITA-Serie A,1920,2019-12-14,Sampdoria,1,0.3,Genoa,0,1.0,13,25,18.7,17.7
ITA-Serie A,1920,2019-12-18,Sampdoria,1,0.7,Juventus,2,0.9,14,27,19.400000000000002,18.6
ITA-Serie A,1920,2020-01-06,Sampdoria,0,0.9,Milan,0,1.5,14,27,20.3,20.1
ITA-Serie A,1920,2020-01-12,Sampdoria,5,2.7,Brescia,1,0.9,19,28,23.0,21.0
ITA-Serie A,1920,2020-01-18,Sampdoria,1,0.5,Lazio,5,4.5,20,33,23.5,25.5
ITA-Serie A,1920,2020-01-26,Sampdoria,0,1.4,Sassuolo,0,0.3,20,33,24.900000000000002,25.8
ITA-Serie A,1920,2020-02-03,Sampdoria,2,1.9,Napoli,4,1.3,22,37,26.8,27.1
ITA-Serie A,1920,2020-02-08,Sampdoria,3,1.8,Torino,1,0.7,25,38,28.6,27.8
ITA-Serie A,1920,2020-02-16,Sampdoria,1,1.7,Fiorentina,5,3.0,26,43,30.3,30.8
ITA-Serie A,1920,2020-03-08,Sampdoria,2,1.6,Hellas Verona,1,1.6,28,44,31.900000000000002,32.4
ITA-Serie A,1920,2020-06-21,Sampdoria,1,0.5,Inter,2,2.3,29,46,32.4,34.7
ITA-Serie A,1920,2020-06-24,Sampdoria,1,1.2,Roma,2,2.4,30,48,33.6,37.1
ITA-Serie A,1920,2020-06-28,Sampdoria,1,1.1,Bologna,2,2.4,31,50,34.7,39.5
ITA-Serie A,1920,2020-07-01,Sampdoria,2,2.0,Lecce,1,1.7,33,51,36.7,41.2
ITA-Serie A,1920,2020-07-05,Sampdoria,3,1.2,SPAL,0,1.4,36,51,37.9,42.6
ITA-Serie A,1920,2020-07-08,Sampdoria,0,1.1,Atalanta,2,1.3,36,53,39.0,43.9
ITA-Serie A,1920,2020-07-12,Sampdoria,3,0.8,Udinese,1,0.8,39,54,39.800000000000004,44.7
ITA-Serie A,1920,2020-07-15,Sampdoria,3,1.4,Cagliari,0,0.6,42,54,41.2,45.3
ITA-Serie A,1920,2020-07-19,Sampdoria,3,2.0,Parma,2,1.2,45,56,43.2,46.5
ITA-Serie A,1920,2020-07-22,Sampdoria,1,1.1,Genoa,2,1.1,46,58,44.300000000000004,47.6
ITA-Serie A,1920,2020-07-26,Sampdoria,0,1.7,Juventus,2,3.0,46,60,46.0,50.6
ITA-Serie A,1920,2020-07-29,Sampdoria,1,2.3,Milan,4,2.7,47,64,48.3,53.3
ITA-Serie A,1920,2020-08-01,Sampdoria,1,1.9,Brescia,1,1.7,48,65,50.2,55.0
ITA-Serie A,2021,2020-09-20,Sampdoria,0,0.8,Juventus,3,2.0,0,3,0.8,2.0
ITA-Serie A,2021,2020-09-26,Sampdoria,2,1.0,Benevento,3,1.1,2,6,1.8,3.1
ITA-Serie A,2021,2020-10-02,Sampdoria,2,2.2,Fiorentina,1,1.7,4,7,4.0,4.8
ITA-Serie A,2021,2020-10-17,Sampdoria,3,1.3,Lazio,0,0.5,7,7,5.3,5.3
ITA-Serie A,2021,2020-10-24,Sampdoria,3,2.1,Atalanta,1,2.1,10,8,7.4,7.4
ITA-Serie A,2021,2020-11-01,Sampdoria,1,0.8,Genoa,1,1.2,11,9,8.200000000000001,8.6
ITA-Serie A,2021,2020-11-07,Sampdoria,0,0.2,Cagliari,2,1.9,11,11,8.4,10.5
ITA-Serie A,2021,2020-11-22,Sampdoria,1,0.9,Bologna,2,1.6,12,13,9.3,12.1
ITA-Serie A,2021,2020-11-30,Sampdoria,2,1.4,Torino,2,1.8,14,15,10.700000000000001,13.9
ITA-Serie A,2021,2020-12-06,Sampdoria,1,1.2,Milan,2,2.5,15,17,11.9,16.4
ITA-Serie A,2021,2020-12-13,Sampdoria,1,1.1,Napoli,2,1.5,16,19,13.0,17.9
ITA-Serie A,2021,2020-12-16,Sampdoria,2,1.0,Hellas Verona,1,1.8,18,20,14.0,19.7
ITA-Serie A,2021,2020-12-19,Sampdoria,3,2.3,Crotone,1,1.0,21,21,16.3,20.7
ITA-Serie A,2021,2020-12-23,Sampdoria,2,1.9,Sassuolo,3,2.0,23,24,18.2,22.7
ITA-Serie A,2021,2021-01-03,Sampdoria,0,0.2,Roma,1,2.3,23,25,18.4,25.0
ITA-Serie A,2021,2021-01-06,Sampdoria,2,1.3,Inter,1,2.7,25,26,19.7,27.7
ITA-Serie A,2021,2021-01-11,Sampdoria,1,0.7,Spezia,2,1.5,26,28,20.4,29.2
ITA-Serie A,2021,2021-01-16,Sampdoria,2,1.5,Udinese,1,2.1,28,29,21.9,31.3
ITA-Serie A,2021,2021-01-24,Sampdoria,2,1.7,Parma,0,0.4,30,29,23.6,31.7
ITA-Serie A,2021,2021-01-30,Sampdoria,0,0.5,Juventus,2,1.5,30,31,24.1,33.2
ITA-Serie A,2021,2021-02-07,Sampdoria,1,1.7,Benevento,1,1.0,31,32,25.8,34.2
ITA-Serie A,2021,2021-02-14,Sampdoria,2,1.1,Fiorentina,1,1.3,33,33,26.9,35.5
ITA-Serie A,2021,2021-02-20,Sampdoria,0,1.3,Lazio,1,1.4,33,34,28.2,36.9
ITA-Serie A,2021,2021-02-28,Sampdoria,0,0.4,Atalanta,2,1.6,33,36,28.6,38.5
ITA-Serie A,2021,2021-03-03,Sampdoria,1,0.5,Genoa,1,0.2,34,37,29.1,38.7
ITA-Serie A,2021,2021-03-07,Sampdoria,2,0.6,Cagliari,2,0.6,36,39,29.7,39.3
ITA-Serie A,2021,2021-03-14,Sampdoria,1,1.6,Bologna,3,1.9,37,42,31.3,41.2
ITA-Serie A,2021,2021-03-21,Sampdoria,1,0.9,Torino,0,0.7,38,42,32.2,41.9
ITA-Serie A,2021,2021-04-03,Sampdoria,1,0.8,Milan,1,1.2,39,43,33.0,43.1
ITA-Serie A,2021,2021-04-11,Sampdoria,0,1.0,Napoli,2,1.7,39,45,34.0,44.8
ITA-Serie A,2021,2021-04-17,Sampdoria,3,1.8,Hellas Verona,1,1.6,42,46,35.8,46.4
ITA-Serie A,2021,2021-04-21,Sampdoria,1,1.9,Crotone,0,0.8,43,46,37.7,47.2
ITA-Serie A,2021,2021-04-24,Sampdoria,0,1.1,Sassuolo,1,1.6,43,47,38.8,48.8
ITA-Serie A,2021,2021-05-02,Sampdoria,2,1.3,Roma,0,1.7,45,47,40.1,50.5
ITA-Serie A,2021,2021-05-08,Sampdoria,1,1.5,Inter,5,1.9,46,52,41.6,52.4
ITA-Serie A,2021,2021-05-12,Sampdoria,2,1.5,Spezia,2,2.6,48,54,43.1,55.0
ITA-Serie A,2021,2021-05-16,Sampdoria,1,1.5,Udinese,0,0.4,49,54,44.6,55.4
ITA-Serie A,2021,2021-05-22,Sampdoria,3,0.9,Parma,0,0.8,52,54,45.5,56.2
ITA-Serie A,2223,2022-08-13,Sampdoria,0,1.0,Atalanta,2,2.2,0,2,1.0,2.2
ITA-Serie A,2223,2022-08-22,Sampdoria,0,0.9,Juventus,0,0.8,0,2,1.9,3.0
ITA-Serie A,2223,2022-08-28,Sampdoria,0,1.8,Salernitana,4,1.7,0,6,3.7,4.7
ITA-Serie A,2223,2022-08-31,Sampdoria,1,0.8,Lazio,1,1.5,1,7,4.5,6.2
ITA-Serie A,2223,2022-09-04,Sampdoria,1,0.8,Hellas Verona,2,2.5,2,9,5.300000000000001,8.7
ITA-Serie A,2223,2022-09-10,Sampdoria,1,0.7,Milan,2,1.7,3,11,6.0,10.4
ITA-Serie A,2223,2022-09-17,Sampdoria,1,0.9,Spezia,2,0.7,4,13,6.9,11.1
ITA-Serie A,2223,2022-10-02,Sampdoria,0,0.1,Monza,3,1.4,4,16,7.0,12.5
ITA-Serie A,2223,2022-10-08,Sampdoria,1,0.6,Bologna,1,0.8,5,17,7.6000000000000005,13.3
ITA-Serie A,2223,2022-10-17,Sampdoria,0,0.2,Roma,1,1.8,5,18,7.8,15.1
ITA-Serie A,2223,2022-10-24,Sampdoria,1,1.3,Cremonese,0,2.0,6,18,9.1,17.1
